Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic
1000001,Swiggy Instamart,Noida,46,Dairy,Wallet,702,1,70.2,10,631.8,459.73,172.07,19,12,12,2,3,12,Tuesday,September,6739.2
1000002,Flipkart Minutes,Amritsar,56,Snacks,Cash On Delivery,1007,0,0,0,1007,676.22,330.78,20,12.7,10,2,3,6,Thursday,July,9667.2
1000003,Flipkart Minutes,Mumbai,18,Personal Care,Cash On Delivery,1212,0,0,0,1212,800.25,411.75,17,4.8,19,3,4,23,Wednesday,September,17452.8
1000004,Swiggy Instamart,Delhi,23,Dairy,Credit Card,1179,1,117.9,10,1061.1,771.64,289.46,6,6.4,2,5,5,20,Tuesday,November,28296
1000005,Dunzo,Mumbai,44,Household,Wallet,586,0,0,0,586,376.43,209.57,12,2.4,13,4,5,0,Saturday,September,11251.2
1000006,Jio Mart,Kolkata,57,Snacks,Upi,263,0,0,0,263,174.79,88.21,20,1.2,15,3,5,2,Sunday,June,3787.2
1000007,Blinkit,Bengaluru,37,Snacks,Debit Card,517,0,0,0,517,332.82,184.18,18,12.5,19,3,4,20,Thursday,January,7444.8
1000008,Dunzo,Chennai,49,Personal Care,Credit Card,292,0,0,0,292,201.24,90.76,11,4.9,2,3,5,10,Monday,November,4204.8
1000009,Flipkart Minutes,Bengaluru,26,Beverages,Wallet,763,0,0,0,763,531.33,231.67,18,10.3,5,2,3,19,Sunday,June,7324.8
1000010,Swiggy Instamart,Chennai,45,Groceries,Cash On Delivery,913,0,0,0,913,582.81,330.19,11,3.7,15,2,4,10,Wednesday,November,8764.8
1000011,Blinkit,Hyderabad,25,Beverages,Debit Card,447,0,0,0,447,303.59,143.41,13,4.7,12,4,4,2,Tuesday,December,8582.4
1000012,Swiggy Instamart,Pune,47,Snacks,Cash On Delivery,1143,0,0,0,1143,746.25,396.75,15,6.9,15,5,5,13,Thursday,October,27432
1000013,Amazon Now,Haridwar,18,Beverages,Cash On Delivery,98,0,0,0,98,64.37,33.63,28,6.3,10,2,3,10,Saturday,April,940.8
1000014,Blinkit,Noida,48,Beverages,Debit Card,1600,1,160,10,1440,1108.1,331.9,10,1.6,16,3,4,22,Sunday,September,23040
1000015,Blinkit,Amritsar,46,Household,Credit Card,712,0,0,0,712,432.26,279.74,18,13.7,9,4,4,20,Tuesday,May,13670.4
1000016,Big Basket,Bengaluru,29,Beverages,Debit Card,50,0,0,0,50,30.44,19.56,19,11.6,4,2,4,12,Monday,September,480
1000017,Flipkart Minutes,Hyderabad,48,Household,Credit Card,50,1,5,10,45,30.1,14.9,17,12.3,14,2,5,16,Monday,March,480
1000018,Zepto,Delhi,23,Snacks,Wallet,1041,1,104.1,10,936.9,711.28,225.62,5,14.7,18,3,4,15,Monday,February,14990.4
1000019,Jio Mart,Haridwar,29,Dairy,Wallet,540,0,0,0,540,366.02,173.98,35,11.1,13,1,3,11,Sunday,June,2592
1000020,Jio Mart,Jaipur,25,Beverages,Credit Card,50,0,0,0,50,34.35,15.65,27,10.3,3,2,3,15,Thursday,August,480
1000021,Jio Mart,Chennai,20,Snacks,Debit Card,50,0,0,0,50,34.89,15.11,25,10,13,1,2,7,Wednesday,February,240
1000023,Jio Mart,Delhi,48,Snacks,Cash On Delivery,50,0,0,0,50,34,16,8,0.8,3,3,4,16,Saturday,March,720
1000024,Flipkart Minutes,Noida,19,Beverages,Debit Card,935,1,93.5,10,841.5,604.15,237.35,20,14.3,16,3,5,17,Wednesday,February,13464
1000025,Swiggy Instamart,Noida,24,Beverages,Upi,1148,1,114.8,10,1033.2,778.4,254.8,20,13.4,5,5,3,6,Monday,April,27552
1000026,Blinkit,Haridwar,32,Household,Wallet,91,0,0,0,91,55.68,35.32,30,12.5,9,5,3,4,Monday,January,2184
1000027,Jio Mart,Kolkata,27,Fruits & Vegetables,Credit Card,691,1,69.1,10,621.9,458.82,163.08,20,3.8,13,2,3,18,Tuesday,July,6633.6
1000028,Zepto,Hyderabad,43,Snacks,Credit Card,50,1,5,10,45,30.72,14.28,12,11.9,19,4,4,14,Sunday,January,960
1000029,Jio Mart,Haridwar,30,Groceries,Cash On Delivery,517,1,51.7,10,465.3,359.04,106.26,34,9,4,2,2,5,Monday,April,4963.2
1000030,Zepto,Mumbai,57,Beverages,Debit Card,539,1,53.9,10,485.1,351.53,133.57,8,6,4,3,5,13,Tuesday,March,7761.6
1000031,Swiggy Instamart,Delhi,33,Snacks,Credit Card,681,0,0,0,681,436.84,244.16,9,13.7,3,3,5,6,Monday,December,9806.4
1000032,Dunzo,Chennai,25,Household,Wallet,1267,1,126.7,10,1140.3,793.72,346.58,15,7.5,8,1,4,5,Sunday,April,6081.6
1000033,Amazon Now,Bengaluru,34,Household,Upi,178,1,17.8,10,160.2,120.58,39.62,16,1.7,7,4,4,16,Tuesday,April,3417.6
1000034,Dunzo,Bengaluru,31,Beverages,Debit Card,259,0,0,0,259,167.21,91.79,13,5.7,6,5,3,11,Wednesday,March,6216
1000035,Dunzo,Chennai,37,Household,Credit Card,506,0,0,0,506,332.36,173.64,17,13.9,14,3,3,4,Thursday,May,7286.4
1000036,Dunzo,Noida,24,Fruits & Vegetables,Cash On Delivery,50,0,0,0,50,30.09,19.91,15,8.5,1,1,4,18,Sunday,March,240
1000037,Jio Mart,Bengaluru,42,Snacks,Debit Card,577,1,57.7,10,519.3,381.84,137.46,26,10,14,4,4,3,Wednesday,November,11078.4
1000038,Dunzo,Mumbai,43,Groceries,Cash On Delivery,851,1,85.1,10,765.9,562.69,203.21,17,10,14,4,3,5,Saturday,June,16339.2
1000039,Swiggy Instamart,Hyderabad,20,Personal Care,Credit Card,537,0,0,0,537,355.33,181.67,13,1.2,6,3,4,19,Wednesday,September,7732.8
1000040,Big Basket,Gurgaon,22,Household,Debit Card,1228,1,122.8,10,1105.2,852.69,252.51,23,14.8,14,4,3,7,Thursday,December,23577.6
1000041,Jio Mart,Pune,33,Fruits & Vegetables,Cash On Delivery,782,1,78.2,10,703.8,522.52,181.28,28,15,16,1,4,15,Sunday,November,3753.6
1000042,Flipkart Minutes,Hyderabad,25,Dairy,Cash On Delivery,523,0,0,0,523,332.6,190.4,13,1.9,5,1,4,9,Saturday,May,2510.4
1000043,Jio Mart,Hyderabad,31,Groceries,Debit Card,422,0,0,0,422,271.64,150.36,22,6.4,16,2,5,2,Monday,August,4051.2
1000045,Dunzo,Bengaluru,58,Groceries,Credit Card,558,0,0,0,558,373.73,184.27,19,12.8,6,4,4,3,Saturday,July,10713.6
1000046,Blinkit,Hyderabad,21,Personal Care,Debit Card,484,0,0,0,484,293.31,190.69,15,7.2,13,5,3,13,Wednesday,March,11616
1000047,Swiggy Instamart,Amritsar,26,Snacks,Credit Card,829,0,0,0,829,552.67,276.33,18,11.7,19,4,4,19,Saturday,August,15916.8
1000048,Zepto,Bengaluru,40,Personal Care,Upi,1300,1,130,10,1170,867.18,302.82,13,14,6,2,3,5,Thursday,November,12480
1000049,Dunzo,Jaipur,45,Fruits & Vegetables,Debit Card,334,1,33.4,10,300.6,207.43,93.17,16,5.8,12,3,3,11,Tuesday,November,4809.6
1000050,Amazon Now,Noida,37,Dairy,Upi,889,1,88.9,10,800.1,544.86,255.24,19,10.5,14,3,3,23,Saturday,November,12801.6
1000051,Jio Mart,Delhi,46,Beverages,Wallet,50,0,0,0,50,31.58,18.42,15,11.4,12,3,4,13,Tuesday,October,720
1000052,Big Basket,Amritsar,31,Household,Debit Card,1042,1,104.2,10,937.8,663.1,274.7,23,14.6,8,3,3,2,Sunday,January,15004.8
1000053,Flipkart Minutes,Mumbai,30,Personal Care,Upi,580,0,0,0,580,381.07,198.93,13,1.9,15,5,4,9,Wednesday,October,13920
1000054,Blinkit,Gurgaon,26,Household,Upi,1549,1,154.9,10,1394.1,997.34,396.76,14,7.8,17,3,3,19,Tuesday,January,22305.6
1000056,Dunzo,Pune,43,Personal Care,Debit Card,1539,1,153.9,10,1385.1,1075.51,309.59,14,9.5,12,2,4,5,Saturday,November,14774.4
1000057,Swiggy Instamart,Jaipur,40,Household,Debit Card,263,0,0,0,263,160.48,102.52,22,12.2,3,1,4,20,Friday,September,1262.4
1000058,Flipkart Minutes,Mumbai,54,Beverages,Upi,50,0,0,0,50,31.04,18.96,14,0.9,8,2,4,20,Sunday,May,480
1000059,Jio Mart,Jaipur,35,Personal Care,Credit Card,696,0,0,0,696,428.83,267.17,22,2,13,4,4,1,Friday,September,13363.2
1000061,Swiggy Instamart,Pune,26,Household,Credit Card,307,1,30.7,10,276.3,204.25,72.05,15,5,17,3,4,14,Tuesday,June,4420.8
1000063,Swiggy Instamart,Bengaluru,56,Snacks,Credit Card,50,0,0,0,50,31.27,18.73,22,14.2,15,2,3,17,Tuesday,August,480
1000064,Zepto,Pune,38,Beverages,Cash On Delivery,229,0,0,0,229,148.08,80.92,5,0.7,5,4,4,8,Tuesday,August,4396.8
1000065,Zepto,Amritsar,19,Household,Upi,810,1,81,10,729,505.8,223.2,7,5,9,5,3,4,Thursday,February,19440
1000066,Big Basket,Amritsar,25,Groceries,Credit Card,437,0,0,0,437,269.15,167.85,23,14.7,3,3,3,10,Tuesday,July,6292.8
1000067,Amazon Now,Delhi,47,Snacks,Cash On Delivery,997,1,99.7,10,897.3,609.2,288.1,12,14.6,6,3,5,10,Wednesday,May,14356.8
1000068,Flipkart Minutes,Mumbai,25,Groceries,Upi,698,0,0,0,698,464.61,233.39,17,8,18,3,4,23,Tuesday,January,10051.2
1000069,Swiggy Instamart,Delhi,31,Beverages,Upi,924,1,92.4,10,831.6,567.17,264.43,5,2.1,13,2,4,23,Friday,July,8870.4
1000070,Jio Mart,Chennai,27,Dairy,Credit Card,517,0,0,0,517,320.36,196.64,23,9.7,16,1,4,7,Friday,August,2481.6
1000071,Big Basket,Hyderabad,23,Dairy,Credit Card,50,1,5,10,45,31.84,13.16,21,14,4,4,4,23,Monday,August,960
1000072,Dunzo,Mumbai,18,Snacks,Debit Card,366,0,0,0,366,249.65,116.35,11,3.1,19,2,4,14,Monday,November,3513.6
1000073,Zepto,Noida,45,Groceries,Credit Card,717,0,0,0,717,437.16,279.84,5,1.4,14,3,2,20,Friday,May,10324.8
1000074,Zepto,Bengaluru,33,Household,Debit Card,50,1,5,10,45,34.19,10.81,9,6.5,12,5,3,18,Tuesday,June,1200
