Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic,Order Status,Delivery Cost,Operational Cost,Product Cost,Calc_Profit,Profit Margin %,Customer ID,Segment,Total_Orders,Total_Spending,Cancellation_Risk,Risk_Label,Month_Num
1000001,Swiggy Instamart,Noida,46,Dairy,Wallet,702,1,70.2,10,631.8,459.73,172.07,19,12.0,12,2,3,12,Tuesday,September,6739.2,Delivered,96.0,20,343.73,101.87,16.12,1127,Regular,5,3958,0.0,Low Risk,9
1000002,Flipkart Minutes,Amritsar,56,Snacks,Cash On Delivery,1007,0,0.0,0,1007.0,676.22,330.78,20,12.7,10,2,3,6,Thursday,July,9667.2,Delivered,101.6,20,554.62,330.78,32.85,1460,Premium,8,4990,0.0,Low Risk,7
1000003,Flipkart Minutes,Mumbai,18,Personal Care,Cash On Delivery,1212,0,0.0,0,1212.0,800.25,411.75,17,4.8,19,3,4,23,Wednesday,September,17452.8,Delivered,38.4,20,741.85,411.75,33.97,861,Regular,3,2513,0.0,Low Risk,9
1000004,Swiggy Instamart,Delhi,23,Dairy,Credit Card,1179,1,117.9,10,1061.1,771.64,289.46,6,6.4,2,5,5,20,Tuesday,November,28296.0,Delivered,51.2,20,700.44,171.56,16.17,1295,Premium,8,5573,0.0,Low Risk,11
1000005,Dunzo,Mumbai,44,Household,Wallet,586,0,0.0,0,586.0,376.43,209.57,12,2.4,13,4,5,0,Saturday,September,11251.2,Delivered,19.2,20,337.23,209.57,35.76,1131,Low-Value,5,2275,0.0,Low Risk,9
1000006,Jio Mart,Kolkata,57,Snacks,Upi,263,0,0.0,0,263.0,174.79,88.21,20,1.2,15,3,5,2,Sunday,June,3787.2,Delivered,9.6,20,145.19,88.21,33.54,1096,Low-Value,4,2276,0.0,Low Risk,6
1000007,Blinkit,Bengaluru,37,Snacks,Debit Card,517,0,0.0,0,517.0,332.82,184.18,18,12.5,19,3,4,20,Thursday,January,7444.8,Delivered,100.0,20,212.82,184.18,35.62,1725,Premium,7,4564,0.0,Low Risk,1
1000008,Dunzo,Chennai,49,Personal Care,Credit Card,292,0,0.0,0,292.0,201.24,90.76,11,4.9,2,3,5,10,Monday,November,4204.8,Delivered,39.2,20,142.04,90.76,31.08,1045,Low-Value,2,927,0.0,Low Risk,11
1000009,Flipkart Minutes,Bengaluru,26,Beverages,Wallet,763,0,0.0,0,763.0,531.33,231.67,18,10.3,5,2,3,19,Sunday,June,7324.8,Delivered,82.4,20,428.93,231.67,30.36,1639,Low-Value,4,1581,0.0,Low Risk,6
1000010,Swiggy Instamart,Chennai,45,Groceries,Cash On Delivery,913,0,0.0,0,913.0,582.81,330.19,11,3.7,15,2,4,10,Wednesday,November,8764.8,Delivered,29.6,20,533.21,330.19,36.17,122,Premium,8,4280,0.0,Low Risk,11
1000011,Blinkit,Hyderabad,25,Beverages,Debit Card,447,0,0.0,0,447.0,303.59,143.41,13,4.7,12,4,4,2,Tuesday,December,8582.4,Delivered,37.6,20,245.99,143.41,32.08,467,Regular,5,3355,0.0,Low Risk,12
1000012,Swiggy Instamart,Pune,47,Snacks,Cash On Delivery,1143,0,0.0,0,1143.0,746.25,396.75,15,6.9,15,5,5,13,Thursday,October,27432.0,Delivered,55.2,20,671.05,396.75,34.71,1239,Premium,6,3758,0.0,Low Risk,10
1000013,Amazon Now,Haridwar,18,Beverages,Cash On Delivery,98,0,0.0,0,98.0,64.37,33.63,28,6.3,10,2,3,10,Saturday,April,940.8,Delivered,50.4,20,0.0,27.6,28.16,331,Low-Value,7,1970,0.0,Low Risk,4
1000014,Blinkit,Noida,48,Beverages,Debit Card,1600,1,160.0,10,1440.0,1108.1,331.9,10,1.6,16,3,4,22,Sunday,September,23040.0,Delivered,12.8,20,1075.3,171.9,11.94,1483,Premium,6,3774,0.0,Low Risk,9
1000015,Blinkit,Amritsar,46,Household,Credit Card,712,0,0.0,0,712.0,432.26,279.74,18,13.7,9,4,4,20,Tuesday,May,13670.4,Delivered,109.6,20,302.66,279.74,39.29,88,Low-Value,5,2628,0.0,Low Risk,5
1000016,Big Basket,Bengaluru,29,Beverages,Debit Card,50,0,0.0,0,50.0,30.44,19.56,19,11.6,4,2,4,12,Monday,September,480.0,Delivered,92.8,20,0.0,-62.8,-125.6,1397,Low-Value,4,1393,0.0,Low Risk,9
1000017,Flipkart Minutes,Hyderabad,48,Household,Credit Card,50,1,5.0,10,45.0,30.1,14.9,17,12.3,14,2,5,16,Monday,March,480.0,Delivered,98.4,20,0.0,-78.4,-174.22,1124,Low-Value,5,1801,0.0,Low Risk,3
1000018,Zepto,Delhi,23,Snacks,Wallet,1041,1,104.1,10,936.9,711.28,225.62,5,14.7,18,3,4,15,Monday,February,14990.4,Delivered,117.6,20,573.68,121.52,12.97,872,Premium,6,3900,0.0,Low Risk,2
1000019,Jio Mart,Haridwar,29,Dairy,Wallet,540,0,0.0,0,540.0,366.02,173.98,35,11.1,13,1,3,11,Sunday,June,2592.0,Cancelled,88.8,20,257.22,173.98,32.22,1688,Premium,11,7165,0.9837,High Risk,6
1000020,Jio Mart,Jaipur,25,Beverages,Credit Card,50,0,0.0,0,50.0,34.35,15.65,27,10.3,3,2,3,15,Thursday,August,480.0,Delivered,82.4,20,0.0,-52.4,-104.8,131,Low-Value,5,2374,0.0,Low Risk,8
1000021,Jio Mart,Chennai,20,Snacks,Debit Card,50,0,0.0,0,50.0,34.89,15.11,25,10.0,13,1,2,7,Wednesday,February,240.0,Delivered,80.0,20,0.0,-50.0,-100.0,1686,Low-Value,4,1926,0.0,Low Risk,2
1000023,Jio Mart,Delhi,48,Snacks,Cash On Delivery,50,0,0.0,0,50.0,34.0,16.0,8,0.8,3,3,4,16,Saturday,March,720.0,Delivered,6.4,20,7.6,16.0,32.0,1333,Premium,7,3872,0.0,Low Risk,3
1000024,Flipkart Minutes,Noida,19,Beverages,Debit Card,935,1,93.5,10,841.5,604.15,237.35,20,14.3,16,3,5,17,Wednesday,February,13464.0,Delivered,114.4,20,469.75,143.85,17.09,770,Premium,8,3400,0.0,Low Risk,2
